name_cn,name_en,issn,eissn,publisher,bdhx_core,bdhx_rank,bdhx_discipline,bdhx_category,cas_zone_2025,cas_zone_2023,cas_top,cas_open_access,cas_discipline,abdc_rating,abdc_year,cssci_source,cssci_extended,cssci_discipline,jif,jcr_quartile,jcr_rank,jcr_publisher,mega_journal,mega_category,mega_zone,abbreviated_name
APPLIED RHEOLOGY,APPLIED RHEOLOGY,1430-6395,1617-8106,,,,,,3,4,,,,,,,,,1.8,Q3,107/171,DE GRUYTER POLAND SP Z O O,,,,Appl. Rheol.
EPL,EPL,0295-5075,1286-4854,,,,,,4,4,,,物理与天体物理,,,,,,1.8,Q2,54/114,IOP Publishing Ltd,,,,
Fluids,Fluids,,2311-5521,,,,,,4,,,,,,,,,,1.8,Q3,24/41,MDPI,,,,
JOURNAL DE MYCOLOGIE MEDICALE,JOURNAL DE MYCOLOGIE MEDICALE,1156-5233,1773-0449,,,,,,4,4,,,,,,,,,1.8,Q4,27/32,MASSON EDITEUR,,,,
Journal of Central Banking Theory and Practice,Journal of Central Banking Theory and Practice,1800-9581,2336-9205,,,,,,3,,,,,,,,,,1.8,Q3,121/241,SCIENDO,,,,
Journal of Stroke & Cerebrovascular Diseases,Journal of Stroke & Cerebrovascular Diseases,1052-3057,1532-8511,,,,,,4,4,,,,,,,,,1.8,Q3,64/98,ELSEVIER,,,,
Acta Polytechnica Hungarica,Acta Polytechnica Hungarica,1785-8860,1785-8860,,,,,,4,4,,,,,,,,,1.8,Q2,74/175,BUDAPEST TECH,,,,Acta Polytech. Hung.
ANNALS OF APPLIED BIOLOGY,ANNALS OF APPLIED BIOLOGY,0003-4746,1744-7348,,,,,,3,3,,,农林科学,,,,,,1.8,Q2,34/94,WILEY,,,,Ann. Appl. Biol.
Chronic Illness,Chronic Illness,1742-3953,1745-9206,,,,,,4,4,,,,,,,,,1.8,Q2,112/332,SAGE PUBLICATIONS LTD,,,,
HERD-Health Environments Research & Design Journal,HERD-Health Environments Research & Design Journal,1937-5867,2167-5112,,,,,,4,4,,,,,,,,,1.8,Q3,247/419,SAGE PUBLICATIONS INC,,,,
INTERNATIONAL JOURNAL FOR NUMERICAL METHODS IN FLUIDS,INTERNATIONAL JOURNAL FOR NUMERICAL METHODS IN FLUIDS,0271-2091,1097-0363,,,,,,3,4,,,,,,,,,1.8,Q2,57/136,WILEY,,,,Int. J. Numer. Methods Fluids
JOURNAL OF PHARMACOLOGICAL AND TOXICOLOGICAL METHODS,JOURNAL OF PHARMACOLOGICAL AND TOXICOLOGICAL METHODS,1056-8719,1873-488X,,,,,,4,4,,,,,,,,,1.8,Q3,244/352,ELSEVIER SCIENCE INC,,,,J. Pharmacol. Toxicol. Methods
BioSocieties,BioSocieties,1745-8552,1745-8560,,,,,,4,4,,,,,,,,,1.8,Q3,26/48,PALGRAVE MACMILLAN LTD,,,,
Exploratory Research in Clinical and Social Pharmacy,Exploratory Research in Clinical and Social Pharmacy,,2667-2766,,,,,,4,,,,,,,,,,1.8,Q3,244/352,ELSEVIER,,,,
Gerontology and Geriatric Medicine,Gerontology and Geriatric Medicine,,2333-7214,,,,,,4,,,,,,,,,,1.8,Q4,55/73,SAGE PUBLICATIONS INC,,,,
Information Polity,Information Polity,1570-1255,1875-8754,,,,,,4,,,,,,,,,,1.8,Q2,66/166,IOS PRESS,,,,
International Journal of Turbomachinery Propulsion and Power,International Journal of Turbomachinery Propulsion and Power,,2504-186X,,,,,,4,,,,,,,,,,1.8,Q2,21/55,MDPI,,,,
Journal of Laboratory Medicine,Journal of Laboratory Medicine,2567-9430,2567-9449,,,,,,4,4,,,,,,,,,1.8,Q3,17/33,WALTER DE GRUYTER GMBH,,,,J. Lab. Med.
Journal of Public Health Research,Journal of Public Health Research,2279-9028,2279-9036,,,,,,4,,,,,,,,,,1.8,Q3,247/419,SAGE PUBLICATIONS INC,,,,
Journal of Signal Processing Systems for Signal Image and Video Technology,Journal of Signal Processing Systems for Signal Image and Video Technology,1939-8018,1939-8115,,,,,,4,4,,,计算机科学,,,,,,1.8,Q3,239/366,SPRINGER,,,,
Respiratory Medicine and Research,Respiratory Medicine and Research,,2590-0412,,,,,,4,4,,,,,,,,,1.8,Q3,70/108,ELSEVIER,,,,
ACTA AGRICULTURAE SCANDINAVICA SECTION B-SOIL AND PLANT SCIENCE,ACTA AGRICULTURAE SCANDINAVICA SECTION B-SOIL AND PLANT SCIENCE,0906-4710,1651-1913,,,,,,4,4,,,,,,,,,1.8,Q2,54/129,TAYLOR & FRANCIS LTD,,,,
Acta Crystallographica A-Foundation and Advances,Acta Crystallographica A-Foundation and Advances,2053-2733,2053-2733,,,,,,4,4,,,材料科学,,,,,,1.8,Q3,18/31,INT UNION CRYSTALLOGRAPHY,,,,
AMERICAN JOURNAL OF THE MEDICAL SCIENCES,AMERICAN JOURNAL OF THE MEDICAL SCIENCES,0002-9629,1538-2990,,,,,,4,4,,,,,,,,,1.8,Q2,112/332,ELSEVIER SCIENCE INC,,,,Am. J. Med. Sci.
BMJ Innovations,BMJ Innovations,2055-8074,2055-642X,,,,,,4,,,,,,,,,,1.8,Q3,115/185,BMJ PUBLISHING GROUP,,,,
EUROPEAN JOURNAL OF GASTROENTEROLOGY & HEPATOLOGY,EUROPEAN JOURNAL OF GASTROENTEROLOGY & HEPATOLOGY,0954-691X,1473-5687,,,,,,4,4,,,,,,,,,1.8,Q3,98/147,LIPPINCOTT WILLIAMS & WILKINS,,,,
,GEOCHEMICAL TRANSACTIONS,1467-4866,1467-4866,,,,,,,,,,,,,,,,1.8,Q3,54/100,BMC,,,,Geochem. Trans.
IISE Transactions on Occupational Ergonomics & Human Factors,IISE Transactions on Occupational Ergonomics & Human Factors,2472-5838,2472-5846,,,,,,4,,,,,,,,,,1.8,Q4,19/24,TAYLOR & FRANCIS INC,,,,
INTERNATIONAL ARCHIVES OF ALLERGY AND IMMUNOLOGY,INTERNATIONAL ARCHIVES OF ALLERGY AND IMMUNOLOGY,1018-2438,1423-0097,,,,,,4,4,,,,,,,,,1.8,Q3,26/39,KARGER,,,,
International Journal for Uncertainty Quantification,International Journal for Uncertainty Quantification,2152-5080,2152-5099,,,,,,4,4,,,,,,,,,1.8,Q2,57/136,BEGELL HOUSE INC,,,,Int. J. Uncertainty Quantif.
JOURNAL OF CHEMOTHERAPY,JOURNAL OF CHEMOTHERAPY,1120-009X,1973-9478,,,,,,4,4,,,,,,,,,1.8,Q3,95/137,TAYLOR & FRANCIS LTD,,,,J. Chemother.
JOURNAL OF CLINICAL NEUROSCIENCE,JOURNAL OF CLINICAL NEUROSCIENCE,0967-5868,1532-2653,,,,,,4,4,,,,,,,,,1.8,Q3,194/285,ELSEVIER SCI LTD,,,,
JOURNAL OF MOLECULAR EVOLUTION,JOURNAL OF MOLECULAR EVOLUTION,0022-2844,1432-1432,,,,,,4,3,,,,,,,,,1.8,Q3,131/191,SPRINGER,,,,J. Mol. Evol.
JOURNAL OF RADIOLOGICAL PROTECTION,JOURNAL OF RADIOLOGICAL PROTECTION,0952-4746,1361-6498,,,,,,4,4,,,环境科学与生态学,,,,,,1.8,Q2,17/41,IOP Publishing Ltd,,,,J. Radiol. Prot.
MATHEMATICS OF CONTROL SIGNALS AND SYSTEMS,MATHEMATICS OF CONTROL SIGNALS AND SYSTEMS,0932-4194,1435-568X,,,,,,4,4,,,计算机科学,,,,,,1.8,Q2,57/136,SPRINGER LONDON LTD,,,,Math. Control Signals Syst.
MULTIDIMENSIONAL SYSTEMS AND SIGNAL PROCESSING,MULTIDIMENSIONAL SYSTEMS AND SIGNAL PROCESSING,0923-6082,1573-0824,,,,,,4,4,,,,,,,,,1.8,Q2,71/147,SPRINGER,,,,Multidimension. Syst. Signal Process.
Review of Behavioral Finance,Review of Behavioral Finance,1940-5979,1940-5987,,,,,,4,,,,,B,,,,,1.8,Q3,121/241,EMERALD GROUP PUBLISHING LTD,,,,
SYNTHETIC COMMUNICATIONS,SYNTHETIC COMMUNICATIONS,0039-7911,1532-2432,,,,,,4,3,,,化学,,,,,,1.8,Q3,33/57,TAYLOR & FRANCIS INC,,,,Synth. Commun.
THERAPIE,THERAPIE,0040-5957,1958-5578,,,,,,4,4,,,,,,,,,1.8,Q3,244/352,ELSEVIER,,,,
ENDOCRINE RESEARCH,ENDOCRINE RESEARCH,0743-5800,1532-4206,,,,,,4,4,,,,,,,,,1.8,Q4,146/191,TAYLOR & FRANCIS INC,,,,Endocr. Res.
HOLOCENE,HOLOCENE,0959-6836,1477-0911,,,,,,3,3,,,地球科学,,,,,,1.8,Q3,42/67,SAGE PUBLICATIONS LTD,,,,
JOURNAL OF ATMOSPHERIC CHEMISTRY,JOURNAL OF ATMOSPHERIC CHEMISTRY,0167-7764,1573-0662,,,,,,3,4,,,地球科学,,,,,,1.8,Q4,289/374,SPRINGER,,,,J. Atmos. Chem.
Mental Illness,Mental Illness,2036-7457,2036-7465,,,,,,4,,,,,,,,,,1.8,Q3,182/288,WILEY,,,,
Pharmacy,Pharmacy,,2226-4787,,,,,,4,,,,,,,,,,1.8,Q3,244/352,MDPI,,,,
Ships and Offshore Structures,Ships and Offshore Structures,1744-5302,1754-212X,,,,,,4,4,,,,,,,,,1.8,Q2,12/25,TAYLOR & FRANCIS LTD,,,,Ships Offshore Struct.
Transnational Corporations Review,Transnational Corporations Review,1918-6444,1925-2099,,,,,,3,,,,,,,,,,1.8,Q2,234/617,ELSEVIER SCIENCE INC,,,,
Acta Geodaetica et Geophysica,Acta Geodaetica et Geophysica,2213-5812,2213-5820,,,,,,4,4,,,,,,,,,1.8,Q3,54/100,SPRINGER,,,,Acta Geod. Geophys.
European Journal of Translational Myology,European Journal of Translational Myology,2037-7452,2037-7460,,,,,,4,,,,,,,,,,1.8,Q3,138/195,PAGEPRESS PUBL,,,,
EXPERIMENTAL LUNG RESEARCH,EXPERIMENTAL LUNG RESEARCH,0190-2148,1521-0499,,,,,,4,4,,,,,,,,,1.8,Q3,70/108,TAYLOR & FRANCIS INC,,,,
HIV Research & Clinical Practice,HIV Research & Clinical Practice,2578-7489,2578-7470,,,,,,4,4,,,,,,,,,1.8,Q3,95/137,TAYLOR & FRANCIS LTD,,,,
IN VIVO,IN VIVO,0258-851X,1791-7549,,,,,,4,4,,,,,,,,,1.8,Q3,138/195,INT INST ANTICANCER RESEARCH,,,,
INTERNATIONAL JOURNAL OF AGING & HUMAN DEVELOPMENT,INTERNATIONAL JOURNAL OF AGING & HUMAN DEVELOPMENT,0091-4150,1541-3535,,,,,,4,4,,,,,,,,,1.8,Q3,26/48,SAGE PUBLICATIONS INC,,,,
Sleep Science,Sleep Science,1984-0659,1984-0063,,,,,,4,,,,,,,,,,1.8,Q3,194/285,THIEME MEDICAL PUBL INC,,,,Sleep Sci.
TECHNOLOGY AND HEALTH CARE,TECHNOLOGY AND HEALTH CARE,0928-7329,1878-7401,,,,,,4,4,,,,,,,,,1.8,Q3,115/185,IOS PRESS,,,,Technol. Health Care
ACM Transactions on Architecture and Code Optimization,ACM Transactions on Architecture and Code Optimization,1544-3566,1544-3973,,,,,,3,3,,,计算机科学,,,,,,1.8,Q2,71/147,ASSOC COMPUTING MACHINERY,,,,ACM Trans. Archit. Code Optim.
Acoustics Australia,Acoustics Australia,0814-6039,1839-2571,,,,,,4,4,,,物理与天体物理,,,,,,1.8,Q3,23/41,SPRINGER SINGAPORE PTE LTD,,,,Acoust. Aust.
AMERICAN JOURNAL OF ENOLOGY AND VITICULTURE,AMERICAN JOURNAL OF ENOLOGY AND VITICULTURE,0002-9254,1943-7749,,,,,,3,3,,,农林科学,,,,,,1.8,Q2,19/45,AMER SOC ENOLOGY VITICULTURE,,,,Am. J. Enol. Vitic.
Frontiers in Conservation Science,Frontiers in Conservation Science,2673-611X,2673-611X,,,,,,4,,,,环境科学与生态学,,,,,,1.8,Q2,34/73,FRONTIERS MEDIA SA,,,,Front. Conserv. Sci.
GEOPHYSICAL PROSPECTING,GEOPHYSICAL PROSPECTING,0016-8025,1365-2478,,,,,,4,3,,,地球科学,,,,,,1.8,Q3,54/100,WILEY,,,,Geophys. Prospect.
IEEE PERVASIVE COMPUTING,IEEE PERVASIVE COMPUTING,1536-1268,1558-2590,,,,,,4,4,,,计算机科学,,,,,,1.8,Q3,239/366,IEEE COMPUTER SOC,,,,IEEE Pervasive Comput.
INTERNATIONAL JOURNAL OF HEMATOLOGY,INTERNATIONAL JOURNAL OF HEMATOLOGY,0925-5710,1865-3774,,,,,,4,4,,,,,,,,,1.8,Q3,63/98,SPRINGER JAPAN KK,,,,
Iranian Journal of Pharmaceutical Research,Iranian Journal of Pharmaceutical Research,1735-0328,1726-6890,,,,,,4,4,,,,,,,,,1.8,Q3,244/352,BRIEFLANDS,,,,
Journal of Community Genetics,Journal of Community Genetics,1868-310X,1868-6001,,,,,,4,,,,,,,,,,1.8,Q3,131/191,SPRINGER HEIDELBERG,,,,J. Community Genet.
JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART B-PESTICIDES FOOD CONTAMINANTS AND AGRICULTURAL WASTES,JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART B-PESTICIDES FOOD CONTAMINANTS AND AGRICULTURAL WASTES,0360-1234,1532-4109,,,,,,4,4,,,,,,,,,1.8,Q3,247/419,TAYLOR & FRANCIS INC,,,,
Personalized Medicine,Personalized Medicine,1741-0541,1744-828X,,,,,,4,4,,,,,,,,,1.8,Q3,244/352,TAYLOR & FRANCIS LTD,,,,
Advances in Agriculture,Advances in Agriculture,2356-654X,2314-7539,,,,,,4,,,,,,,,,,1.8,Q2,54/129,WILEY,,,,Adv. Agric.
ANTONIE VAN LEEUWENHOEK INTERNATIONAL JOURNAL OF GENERAL AND MOLECULAR MICROBIOLOGY,ANTONIE VAN LEEUWENHOEK INTERNATIONAL JOURNAL OF GENERAL AND MOLECULAR MICROBIOLOGY,0003-6072,1572-9699,,,,,,3,3,,,,,,,,,1.8,Q4,131/163,SPRINGER,,,,
ASME Journal of Heat and Mass Transfer,ASME Journal of Heat and Mass Transfer,2832-8450,2832-8469,,,,,,4,,,,,,,,,,1.8,Q3,48/79,ASME,,,,
Cadernos de Saude Publica,Cadernos de Saude Publica,0102-311X,1678-4464,,,,,,4,4,,,,,,,,,1.8,Q3,247/419,CADERNOS SAUDE PUBLICA,,,,
Chilean Journal of Agricultural Research,Chilean Journal of Agricultural Research,0718-5839,0718-5839,,,,,,4,4,,,,,,,,,1.8,Q2,34/94,INST INVESTIGACIONES AGROPECUARIAS - INIA,,,,Chil. J. Agric. Res.
FEW-BODY SYSTEMS,FEW-BODY SYSTEMS,0177-7963,1432-5411,,,,,,4,4,,,物理与天体物理,,,,,,1.8,Q2,54/114,SPRINGER WIEN,,,,Few-Body Syst.
Information and Computer Security,Information and Computer Security,2056-4961,2056-4961,,,,,,4,,,,计算机科学,,,,,,1.8,Q3,170/258,EMERALD GROUP PUBLISHING LTD,,,,
Journal of Integrative Bioinformatics,Journal of Integrative Bioinformatics,,1613-4516,,,,,,4,,,,,,,,,,1.8,Q3,46/67,WALTER DE GRUYTER GMBH,,,,
ONCOLOGY,ONCOLOGY,0030-2414,1423-0232,,,,,,4,3,,,,,,,,,1.8,Q4,252/326,KARGER,,,,
Brachytherapy,Brachytherapy,1538-4721,1873-1449,,,,,,4,4,,,,,,,,,1.8,Q3,125/212,ELSEVIER SCIENCE INC,,,,
INTERVIROLOGY,INTERVIROLOGY,0300-5526,1423-0100,,,,,,4,4,,,,,,,,,1.8,Q3,30/42,KARGER,,,,
Journal of Aerosol Medicine and Pulmonary Drug Delivery,Journal of Aerosol Medicine and Pulmonary Drug Delivery,1941-2711,1941-2703,,,,,,4,4,,,,,,,,,1.8,Q3,70/108,"MARY ANN LIEBERT, INC",,,,J. Aerosol Med. Pulm. Drug Delivery
Journal of Low Power Electronics and Applications,Journal of Low Power Electronics and Applications,,2079-9268,,,,,,4,,,,,,,,,,1.8,Q3,239/366,MDPI,,,,
Acta Cardiologica Sinica,Acta Cardiologica Sinica,1011-6842,1011-6842,,,,,,4,4,,,,,,,,,1.8,Q3,137/230,TAIWAN SOC CARDIOLOGY,,,,
AWWA Water Science,AWWA Water Science,2577-8161,2577-8161,,,,,,4,,,,环境科学与生态学,,,,,,1.8,Q3,85/131,WILEY,,,,AWWA Water Sci.
Computer Science and Information Systems,Computer Science and Information Systems,1820-0214,2406-1018,,,,,,4,4,,,计算机科学,,,,,,1.8,Q3,75/128,COMSIS CONSORTIUM,,,,
EJVES Vascular Forum,EJVES Vascular Forum,2666-688X,2666-688X,,,,,,4,,,,,,,,,,1.8,Q2,134/312,ELSEVIER,,,,
HIV AIDS-Research and Palliative Care,HIV AIDS-Research and Palliative Care,1179-1373,1179-1373,,,,,,4,,,,,,,,,,1.8,Q3,95/137,DOVE MEDICAL PRESS LTD,,,,
INTERNATIONAL JOURNAL OF COMMUNICATION SYSTEMS,INTERNATIONAL JOURNAL OF COMMUNICATION SYSTEMS,1074-5351,1099-1131,,,,,,4,4,,,计算机科学,,,,,,1.8,Q3,239/366,WILEY,,,,Int. J. Commun. Syst.
JMA Journal,JMA Journal,2433-328X,2433-3298,,,,,,4,,,,,,,,,,1.8,Q2,112/332,JAPAN MEDICAL ASSOC-JAPANESE ASSOC MEDICAL SCIENCES,,,,
SHOCK WAVES,SHOCK WAVES,0938-1287,1432-2153,,,,,,4,4,,,,,,,,,1.8,Q3,107/171,SPRINGER,,,,Shock Waves
Thyroid Research,Thyroid Research,,1756-6614,,,,,,4,,,,,,,,,,1.8,Q4,146/191,BMC,,,,
Water Practice and Technology,Water Practice and Technology,1751-231X,1751-231X,,,,,,4,,,,环境科学与生态学,,,,,,1.8,Q3,85/131,IWA PUBLISHING,,,,
AMERICAN JOURNAL OF POTATO RESEARCH,AMERICAN JOURNAL OF POTATO RESEARCH,1099-209X,1874-9380,,,,,,4,4,,,,,,,,,1.8,Q2,54/129,SPRINGER,,,,Am. J. Potato Res.
Astronomy and Computing,Astronomy and Computing,2213-1337,2213-1345,,,,,,4,4,,,物理与天体物理,,,,,,1.8,Q3,46/84,ELSEVIER,,,,Astron. Comput.
Cardiovascular Engineering and Technology,Cardiovascular Engineering and Technology,1869-408X,1869-4098,,,,,,4,4,,,,,,,,,1.8,Q3,137/230,SPRINGER,,,,Cardiovasc. Eng. Technol.
EURASIP Journal on Image and Video Processing,EURASIP Journal on Image and Video Processing,1687-5176,1687-5281,,,,,,4,4,,,计算机科学,,,,,,1.8,Q3,239/366,SPRINGER,,,,EURASIP J. Image Video Process.
HORMONE AND METABOLIC RESEARCH,HORMONE AND METABOLIC RESEARCH,0018-5043,1439-4286,,,,,,4,4,,,,,,,,,1.8,Q4,146/191,GEORG THIEME VERLAG KG,,,,Hormone Metab. Res.
JOURNAL OF FOOD SAFETY,JOURNAL OF FOOD SAFETY,0149-6085,1745-4565,,,,,,4,4,,,,,,,,,1.8,Q3,123/181,WILEY,,,,J. Food Saf.
JOURNAL OF LASER APPLICATIONS,JOURNAL OF LASER APPLICATIONS,1042-346X,1938-1387,,,,,,4,4,,,,,,,,,1.8,Q3,81/125,AIP Publishing,,,,J. Laser Appl.
JOURNAL OF STRAIN ANALYSIS FOR ENGINEERING DESIGN,JOURNAL OF STRAIN ANALYSIS FOR ENGINEERING DESIGN,0309-3247,2041-3130,,,,,,4,4,,,,,,,,,1.8,Q3,21/37,SAGE PUBLICATIONS LTD,,,,J. Strain Anal. Eng. Des.
Physics,Physics,2624-8174,2624-8174,,,,,,4,,,,物理与天体物理,,,,,,1.8,Q2,54/114,MDPI,,,,
POWDER METALLURGY,POWDER METALLURGY,0032-5899,1743-2901,,,,,,4,4,,,材料科学,,,,,,1.8,Q2,47/96,SAGE PUBLICATIONS INC,,,,Powder Metall.
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART J-JOURNAL OF ENGINEERING TRIBOLOGY,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART J-JOURNAL OF ENGINEERING TRIBOLOGY,1350-6501,2041-305X,,,,,,4,3,,,,,,,,,1.8,Q3,112/182,SAGE PUBLICATIONS LTD,,,,
WATER AND ENVIRONMENT JOURNAL,WATER AND ENVIRONMENT JOURNAL,1747-6585,1747-6593,,,,,,4,4,,,环境科学与生态学,,,,,,1.8,Q2,9/21,WILEY,,,,Water Environ. J.
ANALYTICAL LETTERS,ANALYTICAL LETTERS,0003-2719,1532-236X,,,,,,4,4,,,化学,,,,,,1.8,Q3,75/111,TAYLOR & FRANCIS INC,,,,Anal. Lett.
ATMOSPHERE-OCEAN,ATMOSPHERE-OCEAN,0705-5900,1480-9214,,,,,,4,4,,,,,,,,,1.8,Q3,39/65,TAYLOR & FRANCIS LTD,,,,Atmos. Ocean
Cardiology Research and Practice,Cardiology Research and Practice,2090-8016,2090-0597,,,,,,4,4,,,,,,,,,1.8,Q3,137/230,WILEY,,,,
Journal of Pharmacopuncture,Journal of Pharmacopuncture,2093-6966,2234-6856,,,,,,4,,,,,,,,,,1.8,Q3,24/45,KOREAN PHARMACOPUNCTURE INST,,,,
Journal of Software-Evolution and Process,Journal of Software-Evolution and Process,2047-7473,2047-7481,,,,,,4,4,,,计算机科学,,,,,,1.8,Q3,75/128,WILEY,,,,
SOIL SCIENCE AND PLANT NUTRITION,SOIL SCIENCE AND PLANT NUTRITION,0038-0768,1747-0765,,,,,,4,4,,,,,,,,,1.8,Q2,127/273,TAYLOR & FRANCIS LTD,,,,Soil Sci. Plant Nutr.
,TH Open,2567-3459,2512-9465,,,,,,,,,,,,,,,,1.8,Q3,63/98,GEORG THIEME VERLAG KG,,,,
Advances in Concrete Construction,Advances in Concrete Construction,2287-5301,2287-531X,,,,,,4,4,,,,,,,,,1.8,Q3,51/95,TECHNO-PRESS,,,,Adv. Concr. Constr.
American Heart Journal Plus: Cardiology Research and Practice,American Heart Journal Plus: Cardiology Research and Practice,,2666-6022,,,,,,4,,,,,,,,,,1.8,Q3,137/230,ELSEVIER,,,,
Annals of Indian Academy of Neurology,Annals of Indian Academy of Neurology,0972-2327,1998-3549,,,,,,4,4,,,,,,,,,1.8,Q3,194/285,WOLTERS KLUWER MEDKNOW PUBLICATIONS,,,,
Czech Journal of Genetics and Plant Breeding,Czech Journal of Genetics and Plant Breeding,1212-1975,1805-9325,,,,,,4,4,,,,,,,,,1.8,Q2,54/129,CZECH ACADEMY AGRICULTURAL SCIENCES,,,,Czech J. Genet. Plant Breed.
,Electricity,,2673-4826,,,,,,,,,,,,,,,,1.8,Q3,239/366,MDPI,,,,
European Journal of Education and Psychology,European Journal of Education and Psychology,1888-8992,1989-2209,,,,,,4,,,,,,,,,,1.8,Q3,39/74,Universidad Autonoma de Chile,,,,
INDUSTRIAL LUBRICATION AND TRIBOLOGY,INDUSTRIAL LUBRICATION AND TRIBOLOGY,0036-8792,1758-5775,,,,,,4,4,,,,,,,,,1.8,Q3,112/182,EMERALD GROUP PUBLISHING LTD,,,,Ind. Lubr. Tribol.
Journal of Groundwater Science and Engineering,Journal of Groundwater Science and Engineering,2305-7068,2305-7068,,,,,,3,4,,,地球科学,,,,,,1.8,Q3,85/131,GROUNDWATER SCIENCE & ENGINEERING LTD,,,,
Journal of Social Entrepreneurship,Journal of Social Entrepreneurship,1942-0676,1942-0684,,,,,,4,,,,,,,,,,1.8,Q3,203/316,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",,,,
MOLECULAR PHYSICS,MOLECULAR PHYSICS,0026-8976,1362-3028,,,,,,4,4,,,化学,,,,,,1.8,Q3,25/39,TAYLOR & FRANCIS LTD,,,,Mol. Phys.
MOUNTAIN RESEARCH AND DEVELOPMENT,MOUNTAIN RESEARCH AND DEVELOPMENT,0276-4741,1994-7151,,,,,,4,4,,,环境科学与生态学,,,,,,1.8,Q3,42/67,INT MOUNTAIN SOC,,,,Mt. Res. Dev.
Proceedings of the Institution of Mechanical Engineers Part O-Journal of Risk and Reliability,Proceedings of the Institution of Mechanical Engineers Part O-Journal of Risk and Reliability,1748-006X,1748-0078,,,,,,4,4,,,,,,,,,1.8,Q2,74/175,SAGE PUBLICATIONS LTD,,,,
Sahara J-Journal of Social Aspects of HIV-AIDS,Sahara J-Journal of Social Aspects of HIV-AIDS,1729-0376,1813-4424,,,,,,4,4,,,,,,,,,1.8,Q3,247/419,TAYLOR & FRANCIS LTD,,,,
Water Policy,Water Policy,1366-7017,1996-9759,,,,,,4,4,,,环境科学与生态学,,,,,,1.8,Q3,85/131,IWA PUBLISHING,,,,Water Policy
AIDS Research and Treatment,AIDS Research and Treatment,2090-1240,2090-1259,,,,,,4,,,,,,,,,,1.8,Q3,95/137,WILEY,,,,
AMERICAN JOURNAL OF CLINICAL ONCOLOGY-CANCER CLINICAL TRIALS,AMERICAN JOURNAL OF CLINICAL ONCOLOGY-CANCER CLINICAL TRIALS,0277-3732,1537-453X,,,,,,4,4,,,,,,,,,1.8,Q4,252/326,LIPPINCOTT WILLIAMS & WILKINS,,,,
,Antimicrobial Stewardship & Healthcare Epidemiology,,2732-494X,,,,,,,,,,,,,,,,1.8,Q3,95/137,CAMBRIDGE UNIV PRESS,,,,
Asian Journal of Atmospheric Environment,Asian Journal of Atmospheric Environment,1976-6912,2287-1160,,,,,,4,,,,,,,,,,1.8,Q4,87/111,SPRINGERNATURE,,,,Asian J. Atmos. Environ.
Bioanalysis,Bioanalysis,1757-6180,1757-6199,,,,,,4,4,,,,,,,,,1.8,Q3,75/111,TAYLOR & FRANCIS LTD,,,,
EUROPEAN JOURNAL OF LIPID SCIENCE AND TECHNOLOGY,EUROPEAN JOURNAL OF LIPID SCIENCE AND TECHNOLOGY,,1438-9312,,,,,,4,3,,,,,,,,,1.8,Q3,123/181,WILEY,,,,Eur. J. Lipid Sci. Technol.
European Journal of Rheumatology,European Journal of Rheumatology,2147-9720,2148-4279,,,,,,4,,,,,,,,,,1.8,Q3,38/58,AVES,,,,
IEEE TRANSACTIONS ON APPLIED SUPERCONDUCTIVITY,IEEE TRANSACTIONS ON APPLIED SUPERCONDUCTIVITY,1051-8223,1558-2515,,,,,,3,3,,,物理与天体物理,,,,,,1.8,Q3,239/366,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,,,,IEEE Trans. Appl. Supercond.
Indian Heart Journal,Indian Heart Journal,0019-4832,2213-3763,,,,,,4,,,,,,,,,,1.8,Q3,137/230,ELSEVIER,,,,
INTERNATIONAL JOURNAL OF PHARMACY PRACTICE,INTERNATIONAL JOURNAL OF PHARMACY PRACTICE,0961-7671,2042-7174,,,,,,4,,,,,,,,,,1.8,Q3,244/352,OXFORD UNIV PRESS,,,,Int. J. Pharm. Pract.
Journal of Computer Networks and Communications,Journal of Computer Networks and Communications,2090-7141,2090-715X,,,,,,4,,,,计算机科学,,,,,,1.8,Q3,85/120,WILEY,,,,J. Comput. Networks Commun.
JOURNAL OF PHYSICAL ORGANIC CHEMISTRY,JOURNAL OF PHYSICAL ORGANIC CHEMISTRY,0894-3230,1099-1395,,,,,,4,4,,,化学,,,,,,1.8,Q3,33/57,WILEY,,,,J. Phys. Org. Chem.
Managing Sport and Leisure,Managing Sport and Leisure,2375-0472,2375-0480,,,,,,4,,,,,,,,,,1.8,Q3,281/420,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",,,,
SOLDERING SURFACE MOUNT TECHNOLOGY,SOLDERING & SURFACE MOUNT TECHNOLOGY,0954-0911,1758-6836,,,,,,4,,,,材料科学,,,,,,1.8,Q2,47/96,EMERALD GROUP PUBLISHING LTD,,,,
